topicId,rank,docId,filename
23,102,6780,null-source
23,103,6779,null-source
23,104,6740,null-source
23,105,6566,null-source
23,106,6564,null-source
23,107,6554,null-source
23,108,6536,null-source
23,109,6501,null-source
23,110,6439,null-source
23,111,6428,null-source
23,112,6399,null-source
23,113,6332,null-source
23,114,6280,null-source
23,115,6121,null-source
23,116,6078,null-source
23,117,6018,null-source
23,118,5902,null-source
23,119,5849,null-source
23,120,5840,null-source
23,121,5837,null-source
23,122,5805,null-source
23,123,5777,null-source
23,124,5613,null-source
23,125,5550,null-source
23,126,5506,null-source
23,127,5465,null-source
23,128,5433,null-source
23,129,5390,null-source
23,130,5385,null-source
23,131,5347,null-source
23,132,5342,null-source
23,133,5249,null-source
23,134,5216,null-source
23,135,5145,null-source
23,136,5123,null-source
23,137,5014,null-source
23,138,4996,null-source
23,139,4995,null-source
23,140,4958,null-source
23,141,4874,null-source
23,142,4862,null-source
23,143,4837,null-source
23,144,4827,null-source
23,145,4821,null-source
23,146,4752,null-source
23,147,4750,null-source
23,148,4698,null-source
23,149,4661,null-source
23,150,4653,null-source
23,151,4540,null-source
23,152,4493,null-source
23,153,4481,null-source
23,154,4449,null-source
23,155,4415,null-source
23,156,4384,null-source
23,157,4312,null-source
23,158,4282,null-source
23,159,4225,null-source
23,160,4153,null-source
23,161,4152,null-source
23,162,4141,null-source
23,163,4130,null-source
23,164,4122,null-source
23,165,4112,null-source
23,166,4105,null-source
23,167,4093,null-source
23,168,4054,null-source
23,169,4000,null-source
23,170,3944,null-source
23,171,3940,null-source
23,172,3933,null-source
23,173,3860,null-source
23,174,3831,null-source
23,175,3825,null-source
23,176,3781,null-source
23,177,3692,null-source
23,178,3668,null-source
23,179,3656,null-source
23,180,3611,null-source
23,181,3571,null-source
23,182,3537,null-source
23,183,3419,null-source
23,184,3387,null-source
23,185,3370,null-source
23,186,3267,null-source
23,187,3243,null-source
23,188,3237,null-source
23,189,3234,null-source
23,190,3207,null-source
23,191,3173,null-source
23,192,3113,null-source
23,193,3072,null-source
23,194,3054,null-source
23,195,2997,null-source
23,196,2972,null-source
23,197,2968,null-source
23,198,2967,null-source
23,199,2962,null-source
23,200,2923,null-source
23,201,2857,null-source
23,202,2856,null-source
23,203,2853,null-source
23,204,2807,null-source
23,205,2786,null-source
23,206,2745,null-source
23,207,2737,null-source
23,208,2707,null-source
23,209,2680,null-source
23,210,2662,null-source
23,211,2658,null-source
23,212,2629,null-source
23,213,2610,null-source
23,214,2608,null-source
23,215,2587,null-source
23,216,2538,null-source
23,217,2516,null-source
23,218,2260,null-source
23,219,2180,null-source
23,220,2162,null-source
23,221,2121,null-source
23,222,2084,null-source
23,223,2014,null-source
23,224,1997,null-source
23,225,1986,null-source
23,226,1960,null-source
23,227,1953,null-source
23,228,1927,null-source
23,229,1920,null-source
23,230,1898,null-source
23,231,1895,null-source
23,232,1884,null-source
23,233,1852,null-source
23,234,1847,null-source
23,235,1840,null-source
23,236,1792,null-source
23,237,1776,null-source
23,238,1764,null-source
23,239,1719,null-source
23,240,1677,null-source
23,241,1654,null-source
23,242,1651,null-source
23,243,1554,null-source
23,244,1485,null-source
23,245,1411,null-source
23,246,1385,null-source
23,247,1282,null-source
23,248,1257,null-source
23,249,1185,null-source
23,250,1162,null-source
23,251,1135,null-source
23,252,1071,null-source
23,253,1069,null-source
23,254,1031,null-source
23,255,857,null-source
23,256,835,null-source
23,257,708,null-source
23,258,657,null-source
23,259,642,null-source
23,260,610,null-source
23,261,559,null-source
23,262,349,null-source
23,263,295,null-source
23,264,277,null-source
23,265,275,null-source
23,266,235,null-source
23,267,234,null-source
23,268,177,null-source
23,269,135,null-source
23,270,121,null-source
23,271,54,null-source
23,272,24,null-source
23,273,21,null-source
23,274,7408,null-source
23,275,7393,null-source
23,276,7360,null-source
23,277,7350,null-source
23,278,7338,null-source
23,279,7328,null-source
23,280,7323,null-source
23,281,7318,null-source
23,282,7310,null-source
23,283,7299,null-source
23,284,7296,null-source
23,285,7292,null-source
23,286,7285,null-source
23,287,7274,null-source
23,288,7267,null-source
23,289,7266,null-source
23,290,7258,null-source
23,291,7254,null-source
23,292,7218,null-source
23,293,7209,null-source
23,294,7198,null-source
23,295,7180,null-source
23,296,7167,null-source
23,297,7162,null-source
23,298,7159,null-source
23,299,7153,null-source
23,300,7147,null-source
23,301,7144,null-source
23,302,7136,null-source
23,303,7122,null-source
23,304,7107,null-source
23,305,7097,null-source
23,306,7090,null-source
23,307,7082,null-source
23,308,7079,null-source
23,309,7076,null-source
23,310,7071,null-source
23,311,7061,null-source
23,312,7041,null-source
23,313,7031,null-source
23,314,7030,null-source
23,315,7012,null-source
23,316,7005,null-source
23,317,7000,null-source
23,318,6986,null-source
23,319,6976,null-source
23,320,6960,null-source
23,321,6950,null-source
23,322,6944,null-source
23,323,6942,null-source
23,324,6937,null-source
23,325,6935,null-source
23,326,6934,null-source
23,327,6923,null-source
23,328,6912,null-source
23,329,6902,null-source
23,330,6898,null-source
23,331,6889,null-source
23,332,6882,null-source
23,333,6875,null-source
23,334,6849,null-source
23,335,6843,null-source
23,336,6836,null-source
23,337,6829,null-source
23,338,6799,null-source
23,339,6757,null-source
23,340,6756,null-source
23,341,6732,null-source
23,342,6718,null-source
23,343,6706,null-source
23,344,6701,null-source
23,345,6696,null-source
23,346,6694,null-source
23,347,6693,null-source
23,348,6687,null-source
23,349,6684,null-source
23,350,6663,null-source
23,351,6660,null-source
23,352,6657,null-source
23,353,6654,null-source
23,354,6649,null-source
23,355,6644,null-source
23,356,6631,null-source
23,357,6625,null-source
23,358,6617,null-source
23,359,6613,null-source
23,360,6609,null-source
23,361,6601,null-source
23,362,6600,null-source
23,363,6595,null-source
23,364,6591,null-source
23,365,6587,null-source
23,366,6575,null-source
23,367,6558,null-source
23,368,6546,null-source
23,369,6534,null-source
23,370,6524,null-source
23,371,6507,null-source
23,372,6480,null-source
23,373,6476,null-source
23,374,6470,null-source
23,375,6469,null-source
23,376,6468,null-source
23,377,6463,null-source
23,378,6459,null-source
23,379,6458,null-source
23,380,6455,null-source
23,381,6451,null-source
23,382,6449,null-source
23,383,6438,null-source
23,384,6436,null-source
23,385,6434,null-source
23,386,6425,null-source
23,387,6423,null-source
23,388,6411,null-source
23,389,6390,null-source
23,390,6389,null-source
23,391,6385,null-source
23,392,6376,null-source
23,393,6371,null-source
23,394,6367,null-source
23,395,6366,null-source
23,396,6356,null-source
23,397,6338,null-source
23,398,6337,null-source
23,399,6326,null-source
23,400,6313,null-source
23,401,6311,null-source
23,402,6309,null-source
23,403,6283,null-source
23,404,6282,null-source
23,405,6270,null-source
23,406,6269,null-source
23,407,6253,null-source
23,408,6252,null-source
23,409,6251,null-source
23,410,6243,null-source
23,411,6242,null-source
23,412,6237,null-source
23,413,6214,null-source
23,414,6209,null-source
23,415,6197,null-source
23,416,6195,null-source
23,417,6186,null-source
23,418,6180,null-source
23,419,6179,null-source
23,420,6162,null-source
23,421,6157,null-source
23,422,6147,null-source
23,423,6145,null-source
23,424,6126,null-source
23,425,6118,null-source
23,426,6112,null-source
23,427,6104,null-source
23,428,6098,null-source
23,429,6094,null-source
23,430,6081,null-source
23,431,6064,null-source
23,432,6061,null-source
23,433,6052,null-source
23,434,6029,null-source
23,435,6006,null-source
23,436,5952,null-source
23,437,5950,null-source
23,438,5939,null-source
23,439,5938,null-source
23,440,5935,null-source
23,441,5911,null-source
23,442,5891,null-source
23,443,5885,null-source
23,444,5879,null-source
23,445,5854,null-source
23,446,5848,null-source
23,447,5847,null-source
23,448,5844,null-source
23,449,5839,null-source
23,450,5829,null-source
23,451,5776,null-source
23,452,5768,null-source
23,453,5756,null-source
23,454,5753,null-source
23,455,5750,null-source
23,456,5749,null-source
23,457,5743,null-source
23,458,5739,null-source
23,459,5731,null-source
23,460,5714,null-source
23,461,5708,null-source
23,462,5707,null-source
23,463,5702,null-source
23,464,5693,null-source
23,465,5669,null-source
23,466,5643,null-source
23,467,5640,null-source
23,468,5631,null-source
23,469,5630,null-source
23,470,5616,null-source
23,471,5608,null-source
23,472,5598,null-source
23,473,5593,null-source
23,474,5590,null-source
23,475,5588,null-source
23,476,5582,null-source
23,477,5578,null-source
23,478,5571,null-source
23,479,5560,null-source
23,480,5554,null-source
23,481,5551,null-source
23,482,5539,null-source
23,483,5537,null-source
23,484,5523,null-source
23,485,5511,null-source
23,486,5494,null-source
23,487,5490,null-source
23,488,5488,null-source
23,489,5485,null-source
23,490,5480,null-source
23,491,5472,null-source
23,492,5461,null-source
23,493,5460,null-source
23,494,5454,null-source
23,495,5447,null-source
23,496,5440,null-source
23,497,5434,null-source
23,498,5427,null-source
23,499,5426,null-source
23,500,5425,null-source
24,1,6888,null-source
24,2,4687,null-source
24,3,6264,null-source
24,4,2496,null-source
24,5,7336,null-source
24,6,6097,null-source
24,7,2644,null-source
24,8,6944,null-source
24,9,6455,null-source
24,10,5870,null-source
24,11,5189,null-source
24,12,4237,null-source
24,13,2722,null-source
24,14,2011,null-source
24,15,1848,null-source
24,16,1198,null-source
24,17,558,null-source
24,18,7209,null-source
24,19,7118,null-source
24,20,6778,null-source
24,21,5464,null-source
24,22,5296,null-source
24,23,4936,null-source
24,24,4060,null-source
24,25,4009,null-source
24,26,2521,null-source
24,27,2373,null-source
24,28,2031,null-source
24,29,1698,null-source
24,30,1462,null-source
24,31,507,null-source
24,32,249,null-source
24,33,7319,null-source
24,34,7076,null-source
24,35,6891,null-source
24,36,6864,null-source
24,37,6735,null-source
24,38,6615,null-source
24,39,6574,null-source
24,40,6564,null-source
24,41,6551,null-source
24,42,6529,null-source
24,43,6466,null-source
24,44,6451,null-source
24,45,6385,null-source
24,46,6221,null-source
24,47,6220,null-source
24,48,6032,null-source
24,49,5970,null-source
24,50,5908,null-source
24,51,5613,null-source
24,52,5528,null-source
24,53,5516,null-source
24,54,5394,null-source
24,55,5339,null-source
24,56,5299,null-source
24,57,5253,null-source
24,58,5247,null-source
24,59,5230,null-source
24,60,5079,null-source
24,61,5078,null-source
24,62,4995,null-source
24,63,4761,null-source
24,64,4741,null-source
24,65,4719,null-source
24,66,4579,null-source
24,67,4541,null-source
24,68,4328,null-source
24,69,4194,null-source
24,70,4161,null-source
24,71,4099,null-source
24,72,3971,null-source
24,73,3589,null-source
24,74,3245,null-source
24,75,3206,null-source
24,76,2963,null-source
24,77,2708,null-source
24,78,2629,null-source
24,79,2607,null-source
24,80,2371,null-source
24,81,2363,null-source
24,82,2337,null-source
24,83,2146,null-source
24,84,2005,null-source
24,85,1994,null-source
24,86,1832,null-source
24,87,1817,null-source
24,88,1544,null-source
24,89,1527,null-source
24,90,1511,null-source
24,91,1160,null-source
24,92,1103,null-source
24,93,804,null-source
24,94,773,null-source
24,95,657,null-source
24,96,588,null-source
24,97,423,null-source
24,98,117,null-source
24,99,7361,null-source
24,100,7279,null-source
24,101,7271,null-source
24,102,7260,null-source
24,103,7228,null-source
24,104,7188,null-source
24,105,7185,null-source
24,106,7163,null-source
24,107,7125,null-source
24,108,7099,null-source
24,109,7092,null-source
24,110,7053,null-source
24,111,7034,null-source
24,112,7028,null-source
24,113,7014,null-source
24,114,7013,null-source
24,115,7012,null-source
24,116,7008,null-source
24,117,7007,null-source
24,118,6983,null-source
24,119,6971,null-source
24,120,6970,null-source
24,121,6956,null-source
24,122,6943,null-source
24,123,6828,null-source
24,124,6726,null-source
24,125,6714,null-source
24,126,6696,null-source
24,127,6603,null-source
24,128,6595,null-source
24,129,6563,null-source
24,130,6518,null-source
24,131,6509,null-source
24,132,6470,null-source
24,133,6431,null-source
24,134,6417,null-source
24,135,6324,null-source
24,136,6293,null-source
24,137,6226,null-source
24,138,6118,null-source
24,139,6104,null-source
24,140,6008,null-source
24,141,5944,null-source
24,142,5917,null-source
24,143,5898,null-source
24,144,5780,null-source
24,145,5755,null-source
24,146,5743,null-source
24,147,5731,null-source
24,148,5719,null-source
24,149,5610,null-source
24,150,5572,null-source
24,151,5551,null-source
24,152,5523,null-source
24,153,5481,null-source
24,154,5459,null-source
24,155,5340,null-source
24,156,5302,null-source
24,157,5284,null-source
24,158,5255,null-source
24,159,5245,null-source
24,160,5244,null-source
24,161,5170,null-source
24,162,5151,null-source
24,163,5147,null-source
24,164,5114,null-source
24,165,4981,null-source
24,166,4954,null-source
24,167,4932,null-source
24,168,4916,null-source
24,169,4856,null-source
24,170,4773,null-source
24,171,4750,null-source
24,172,4746,null-source
24,173,4616,null-source
24,174,4591,null-source
24,175,4565,null-source
24,176,4549,null-source
24,177,4509,null-source
24,178,4418,null-source
24,179,4411,null-source
24,180,4263,null-source
24,181,4189,null-source
24,182,4136,null-source
24,183,4088,null-source
24,184,4027,null-source
24,185,3966,null-source
24,186,3925,null-source
24,187,3923,null-source
24,188,3908,null-source
24,189,3897,null-source
24,190,3814,null-source
24,191,3800,null-source
24,192,3774,null-source
24,193,3741,null-source
24,194,3703,null-source
24,195,3627,null-source
24,196,3602,null-source
24,197,3556,null-source
24,198,3535,null-source
24,199,3519,null-source
24,200,3508,null-source
24,201,3506,null-source
24,202,3494,null-source
24,203,3419,null-source
24,204,3393,null-source
24,205,3376,null-source
24,206,3344,null-source
24,207,3283,null-source
24,208,3250,null-source
24,209,3204,null-source
24,210,3177,null-source
24,211,3068,null-source
24,212,3062,null-source
24,213,3059,null-source
24,214,3044,null-source
24,215,3018,null-source
24,216,2983,null-source
24,217,2957,null-source
24,218,2952,null-source
24,219,2804,null-source
24,220,2737,null-source
24,221,2720,null-source
